1L_2L_3L_4L_5L,1L,1S_2,1S,20_1S_80_1L,20_2S_80_2L,20_3S_80_3L,20_4S_80_4L,20_5S_80_5L_1,20_5S_80_5L_2,2L,2S,3L,3S,40_1S_60_1L,40_2S_60_2L,40_3S_60_3L,40_4S_60_4L_1,40_4S_60_4L_2,40_5S_60_5L,4L,4S,5L,5S,60_1S_40_1L,60_2S_40_2L,60_3S_40_3L_1,60_3S_40_3L_2,60_4S_40_4L,60_5S_40_5L,80_1S_20_1L,80_2S_20_2L_1,80_2S_20_2L_2,80_3S_20_3L,80_4S_20_4L,80_5S_20_5L
mmu-miR-467c-5p,14,13,641,524,118,103,74,112,190,142,12,545,7,308,224,242,164,273,238,239,22,550,27,411,268,377,204,180,410,429,393,334,457,238,468,414
mmu-miR-146b-5p,2569,2551,49797,41417,11930,8105,8992,8994,18601,15165,2601,39806,1487,34526,18013,19302,15786,23106,20092,25065,2976,38413,3914,39029,22641,28228,21548,22128,28964,40241,33515,23768,36599,28540,36177,37554
mmu-miR-5107-3p,3,4,145,178,33,35,21,41,101,64,4,164,3,42,47,86,33,94,78,100,6,153,11,137,65,102,43,50,121,143,116,75,138,61,151,130
mmu-miR-5124a,2,3,9,2,3,3,3,2,4,10,2,2,0,0,0,3,6,6,3,6,4,8,10,1,7,7,1,0,2,7,2,0,1,0,3,3
mmu-let-7g-3p,7,15,86,57,21,13,16,7,38,24,21,45,4,97,32,19,29,26,24,48,5,29,13,112,46,22,37,39,21,88,48,15,38,45,21,117
mmu-miR-1191b-5p,9,11,9,7,4,10,6,7,17,15,3,10,3,8,3,9,9,3,6,28,8,14,10,9,7,10,12,4,12,2,2,5,12,11,11,16
mmu-miR-351-3p,24,16,45,29,28,27,27,22,46,44,19,53,7,11,14,37,15,31,31,46,23,39,24,29,33,47,9,24,36,54,38,41,45,26,29,62
mmu-miR-1933-5p,0,0,10,0,0,0,3,1,2,2,5,3,1,6,0,4,0,1,3,7,0,0,3,1,0,3,3,1,1,4,2,2,8,0,2,6
mmu-miR-342-5p,44,59,930,689,289,148,147,153,442,375,52,564,24,390,373,347,236,398,264,488,46,483,93,672,479,429,270,247,458,836,672,309,472,327,542,660
mmu-miR-200b-5p,35,32,96,84,74,29,24,26,118,73,33,16,24,46,68,27,24,38,27,113,38,24,70,154,51,30,46,39,32,164,89,12,22,55,24,164
mmu-miR-6913-3p,0,0,0,3,1,0,0,1,3,1,0,0,0,2,0,1,5,1,2,5,0,3,1,3,0,1,0,1,5,1,3,1,2,1,7,0
mmu-miR-296-5p,67,71,484,445,194,193,203,215,581,469,101,900,36,390,298,635,320,666,459,725,105,543,167,509,339,698,402,421,626,882,388,648,824,463,662,669
mmu-miR-7084-3p,1,0,2,0,3,2,0,3,0,1,4,2,0,9,2,2,2,3,4,2,7,2,0,3,0,1,0,3,10,7,1,0,0,2,3,12
mmu-miR-3060-3p,30,33,59,69,48,24,24,23,59,36,29,64,12,67,42,51,44,44,53,66,23,74,26,66,40,80,37,35,48,100,66,55,66,56,71,85
mmu-miR-431-5p,9,12,23,9,18,15,7,9,30,31,26,24,5,18,23,18,10,6,15,39,17,13,55,21,11,20,8,12,7,43,28,12,15,23,28,24
mmu-miR-466n-5p,0,1,26,18,3,4,5,2,6,2,0,17,0,19,3,5,9,6,7,5,1,18,0,17,11,11,5,7,11,15,15,14,12,11,16,23
mmu-miR-483-3p,1,0,2,8,2,0,0,1,9,5,3,4,0,3,2,0,0,1,3,4,2,0,4,3,5,0,2,1,1,2,0,1,4,4,5,1
mmu-miR-376b-5p,24,7,53,41,29,15,11,3,34,25,15,38,1,33,26,20,7,23,23,17,7,25,23,56,27,22,18,11,25,51,26,32,44,15,25,30
mmu-miR-1258-3p,1,2,1,6,4,1,1,7,6,2,4,8,3,1,2,6,1,8,6,4,2,3,1,5,4,6,4,2,1,4,6,3,1,2,5,6
mmu-miR-708-5p,4,4,120,127,42,32,59,18,104,64,0,198,1,274,43,95,121,73,81,122,2,114,0,169,73,159,202,195,88,189,118,130,206,239,97,158
mmu-miR-101a-3p,84534,86821,104337,81286,109711,62246,80620,61541,127858,105017,64342,82984,57967,87158,93468,86205,77636,103086,91272,102759,135479,77960,109528,107490,79053,88438,76896,76422,96503,135210,85901,53193,85100,75080,87342,107257
mmu-miR-3094-5p,2,5,3,0,0,2,0,0,2,2,1,0,0,7,3,9,1,3,1,1,2,2,4,2,3,3,1,0,1,2,3,5,0,4,5,1
mmu-miR-1249-5p,2,2,8,6,0,1,1,4,11,3,1,7,2,3,6,3,2,7,3,12,1,9,5,12,4,5,5,3,15,13,3,1,6,4,3,12
mmu-miR-31-3p,90,80,17,13,122,65,157,54,264,172,66,10,70,25,77,61,189,71,54,225,92,7,111,25,70,58,149,134,47,232,46,34,26,114,16,116
mmu-miR-210-3p,994,881,2086,1522,1246,890,1544,740,1592,1300,876,2749,966,2736,1147,1569,1676,1479,1411,1596,1216,1702,1064,2100,1074,2064,2000,1818,1651,2259,1401,1616,2251,2429,1699,2019
mmu-miR-7670-3p,2,0,21,14,4,4,5,4,4,4,5,11,0,23,6,7,9,14,8,9,1,20,1,19,12,11,13,7,10,6,13,16,12,14,17,8
mmu-miR-18a-5p,43,42,1247,979,143,129,173,95,238,179,29,1709,29,1884,284,364,376,355,304,442,69,999,58,1681,414,638,743,632,591,995,598,688,1114,1280,840,1173
mmu-miR-467h,0,0,5,6,1,0,4,1,2,5,0,5,1,6,5,1,5,2,0,3,0,5,0,7,3,6,2,6,5,3,3,4,12,3,6,3
mmu-miR-467c-3p,2,0,13,12,2,2,4,3,8,2,1,25,0,19,6,10,5,8,5,10,0,22,0,20,12,19,14,7,12,21,11,21,27,18,15,26
mmu-miR-883a-3p,6,2,0,0,6,0,1,3,2,0,4,0,2,0,0,3,3,0,9,0,2,0,0,4,1,2,0,1,0,1,1,1,1,0,2,0
mmu-miR-92a-3p,59439,44791,143968,123582,79266,61487,62018,63059,123542,101533,54767,133865,41432,106036,89572,115259,77922,127627,106683,125780,65026,116968,67936,124797,94799,135617,85778,89193,131105,176541,113088,102094,146385,103101,133730,140605
mmu-miR-22-5p,5146,5467,3215,2671,6685,3730,3381,3695,6359,5155,4814,3061,3097,1531,5624,5036,3032,5269,4284,4270,5821,2414,6607,1848,4130,4854,2377,2603,4082,4086,3677,2650,4184,2029,3639,2608
mmu-miR-201-5p,36,22,11,9,31,38,29,31,48,49,40,3,19,1,29,34,20,33,24,42,50,6,42,6,20,20,18,26,16,29,9,14,12,11,7,13
mmu-miR-466d-5p,0,1,26,18,3,4,5,2,6,2,0,17,0,19,3,5,9,6,7,5,1,17,1,17,11,11,5,7,11,15,15,14,12,11,16,23
mmu-miR-146b-3p,7,10,121,136,47,28,27,22,45,52,11,97,5,122,65,55,51,67,65,78,5,102,8,66,92,74,54,89,107,131,75,87,91,88,131,123
mmu-miR-155-5p,248,299,23295,19120,4119,2624,2374,2416,7197,5842,145,18399,116,12549,7392,7759,4642,7452,6677,12165,228,13678,327,21077,10274,11797,7183,7092,10647,22004,15092,10412,15460,10684,12750,20458
mmu-miR-652-5p,19,15,76,75,24,21,25,22,58,35,19,74,5,83,38,47,36,62,56,68,27,94,14,95,48,64,47,34,45,130,47,49,80,73,84,92
mmu-miR-1193-5p,1,1,1,1,7,1,0,0,1,6,2,3,0,5,7,4,0,2,5,2,1,2,5,0,0,4,1,0,2,4,0,3,2,5,3,5
mmu-miR-466q,1,2,28,30,2,1,0,3,5,6,0,22,0,13,8,7,2,6,0,12,1,24,0,25,3,3,5,3,10,20,17,16,21,11,11,22
mmu-miR-16-1-3p,1093,1198,5637,4778,1931,1581,1665,1294,3035,2550,1138,6296,625,6288,2516,3099,2629,2942,2604,3270,1503,4645,1557,5718,2673,4293,3457,3491,3519,5206,3711,3345,5089,4643,4392,5087
mmu-miR-342-3p,725,756,17584,14492,3223,2458,3177,2540,9112,7253,599,13386,389,17557,6115,6361,6567,7284,6356,14869,934,11903,1054,25349,7906,9454,9748,10411,9864,26823,11861,8496,12438,15167,11831,25167
mmu-miR-1933-3p,18,14,24,16,16,26,16,12,41,28,27,28,9,27,20,27,17,25,27,37,17,25,18,15,27,42,26,4,18,24,11,12,31,8,29,32
mmu-miR-200b-3p,6692,7501,7789,6329,9583,3284,3501,3518,10722,8969,7289,1128,3121,2871,8531,3369,3493,4407,3865,8564,8996,1600,8335,5801,6566,2411,3044,3224,3297,10659,7022,1064,1612,3217,2463,7467
mmu-miR-466k,0,0,11,6,2,1,1,1,5,3,0,14,1,13,3,5,3,5,3,6,1,16,5,8,5,5,7,10,8,6,9,4,9,12,7,8
mmu-miR-296-3p,83,69,814,584,309,252,260,257,538,476,76,959,28,994,387,668,481,645,594,729,98,716,99,809,456,805,647,694,703,1134,575,649,883,895,781,847
mmu-miR-7032-3p,7,5,6,12,7,4,3,2,9,6,10,10,2,4,7,10,4,4,5,4,9,8,1,6,5,11,2,5,6,3,6,6,2,2,13,11
mmu-miR-466j,0,0,6,4,0,1,0,0,3,1,0,5,0,3,0,1,1,3,0,2,0,4,0,7,3,1,3,2,3,4,3,4,4,2,4,5
mmu-miR-466g,4,4,267,219,46,19,38,39,96,90,4,260,4,179,82,108,86,158,123,150,9,208,5,233,91,212,98,102,195,261,144,171,224,156,215,248
mmu-miR-466f,0,0,21,21,3,3,1,4,6,3,0,19,0,15,4,4,3,9,6,6,1,19,0,24,8,11,6,6,11,13,12,9,10,17,17,13
mmu-miR-431-3p,1,0,4,2,5,1,0,0,5,2,0,6,0,0,7,2,3,2,0,2,0,1,1,5,6,3,5,1,6,5,6,2,2,2,2,6
mmu-miR-7075-3p,1,1,3,3,5,1,1,2,4,1,2,1,3,0,0,7,0,3,1,2,0,4,1,2,0,3,1,0,0,1,3,1,1,0,7,7
mmu-miR-466n-3p,2,0,16,8,6,6,1,1,0,1,0,31,0,11,17,6,2,7,2,11,0,9,0,12,8,10,6,4,10,13,11,11,16,13,12,10
mmu-miR-376b-3p,55,56,13,8,92,45,29,44,103,76,57,13,7,13,67,38,15,70,60,72,91,19,115,15,44,34,28,22,43,70,38,24,36,20,33,41
mmu-miR-708-3p,3,3,388,287,70,74,141,23,94,90,5,449,4,577,96,140,216,113,97,120,5,203,5,310,150,191,255,299,155,213,247,195,340,406,247,270
mmu-miR-3094-3p,0,0,2,4,3,2,2,0,2,5,0,6,1,0,3,2,2,2,4,0,0,3,4,13,1,10,3,2,6,7,4,1,5,8,3,8
mmu-miR-12189-3p,1,0,2,7,0,1,0,4,3,2,1,3,2,4,4,1,3,9,2,2,1,2,2,10,8,2,4,1,6,6,4,3,3,0,6,6
